01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
TYPING,06/12/21,17:08:02, [0m 3s]
ONLINE,06/12/21,17:08:07, [0m 3s]
TYPING,06/12/21,17:08:10, [0m 7s]
OFFLINE,06/12/21,17:08:18, [0m 1s]
ONLINE,06/12/21,17:08:19, [1m 29s]
OFFLINE,06/12/21,17:10:00, [8m 51s]
ONLINE,06/12/21,17:18:53, [0m 27s]
OFFLINE,06/12/21,17:19:33, [7m 11s]
ONLINE,06/12/21,17:26:47, [0m 8s]
OFFLINE,06/12/21,17:27:07, [1m 18s]
ONLINE,06/12/21,17:28:28, [2m 16s]
OFFLINE,06/12/21,17:30:56, [0m 37s]
ONLINE,06/12/21,17:31:35, [0m 6s]
OFFLINE,06/12/21,17:31:54, [2m 58s]
ONLINE,06/12/21,17:34:54, [0m 16s]
OFFLINE,06/12/21,17:35:22, [1m 38s]
ONLINE,06/12/21,17:37:03, [0m 23s]
OFFLINE,06/12/21,17:37:38, [1m 52s]
ONLINE,06/12/21,17:39:33, [0m 12s]
OFFLINE,06/12/21,17:39:58, [1m 44s]
ONLINE,06/12/21,17:41:44, [1m 53s]
OFFLINE,06/12/21,17:43:50, [0m 21s]
ONLINE,06/12/21,17:44:14, [0m 8s]
OFFLINE,06/12/21,17:44:35, [0m 38s]
ONLINE,06/12/21,17:45:15, [1m 8s]
OFFLINE,06/12/21,17:46:35, [0m 42s]
ONLINE,06/12/21,17:47:19, [0m 21s]
OFFLINE,06/12/21,17:47:53, [1m 26s]
ONLINE,06/12/21,17:49:21, [0m 5s]
OFFLINE,06/12/21,17:49:39, [5m 29s]
ONLINE,06/12/21,17:55:10, [0m 21s]
OFFLINE,06/12/21,17:55:43, [3m 55s]
ONLINE,06/12/21,17:59:41, [0m 4s]
OFFLINE,06/12/21,17:59:57, [5m 0s]
ONLINE,06/12/21,18:05:00, [0m 4s]
OFFLINE,06/12/21,18:05:16, [25m 43s]
ONLINE,06/12/21,18:31:02, [1m 0s]
OFFLINE,06/12/21,18:32:14, [11m 10s]
ONLINE,06/12/21,18:43:27, [0m 27s]
OFFLINE,06/12/21,18:44:06, [5m 16s]
ONLINE,06/12/21,18:49:25, [0m 25s]
OFFLINE,06/12/21,18:50:02, [36m 33s]
ONLINE,06/12/21,19:26:37, [0m 25s]
OFFLINE,06/12/21,19:27:14, [93m 20s]
ONLINE,06/12/21,21:00:37, [0m 29s]
OFFLINE,06/12/21,21:01:19, [19m 28s]
ONLINE,06/12/21,21:20:49, [1m 15s]
OFFLINE,06/12/21,21:22:16, [15m 7s]
ONLINE,06/12/21,21:37:25, [2m 39s]
OFFLINE,06/12/21,21:40:17, [17m 16s]
ONLINE,06/12/21,21:57:36, [0m 23s]
OFFLINE,06/12/21,21:58:11, [14m 38s]
ONLINE,06/12/21,22:12:51, [0m 6s]
OFFLINE,06/12/21,22:13:10, [27m 23s]
ONLINE,06/12/21,22:40:36, [0m 32s]
OFFLINE,06/12/21,22:41:20, [60m 13s]
ONLINE,06/12/21,23:41:36, [3m 5s]
OFFLINE,06/12/21,23:44:54, [10m 0s]
ONLINE,06/12/21,23:54:57, [0m 26s]
OFFLINE,06/12/21,23:55:35, [10m 9s]
ONLINE,07/12/21,00:05:46, [5m 54s]
OFFLINE,07/12/21,00:11:52, [34m 54s]
ONLINE,07/12/21,00:46:49, [3m 1s]
OFFLINE,07/12/21,00:50:03, [11m 1s]
ONLINE,07/12/21,01:01:06, [0m 6s]
OFFLINE,07/12/21,01:01:25, [27m 1s]
ONLINE,07/12/21,01:28:29, [0m 6s]
OFFLINE,07/12/21,01:28:47, [421m 22s]
ONLINE,07/12/21,08:30:11, [0m 19s]
OFFLINE,07/12/21,08:30:43, [168m 54s]
SETUP,07/12/21,11:19:37, [0m 2s]
OFFLINE,07/12/21,11:19:40, [0m 8s]
ONLINE,07/12/21,11:19:50, [0m 8s]
RECORDING,07/12/21,11:19:58, [0m 10s]
ONLINE,07/12/21,11:20:11, [0m 7s]
OFFLINE,07/12/21,11:20:18, [23m 11s]
ONLINE,07/12/21,11:43:32, [1m 8s]
OFFLINE,07/12/21,11:44:52, [3m 25s]
ONLINE,07/12/21,11:48:20, [0m 5s]
INITIAL_STATUS,07/12/21,11:53:32, [0m 1s]
INITIAL_STATUS,07/12/21,11:53:35, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:36, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:37, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:38, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:39, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:40, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:41, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:42, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:43, [0m 0s]
INITIAL_STATUS,07/12/21,11:53:44, [0m 0s]
SETUP,07/12/21,12:06:35, [1439m 59s]
OFFLINE,07/12/21,12:06:38, [1439m 59s]
NOT_DEFINED,07/12/21,12:07:41, [0m 3s]
SETUP,07/12/21,12:07:44, [0m 2s]
NOT_DEFINED,07/12/21,12:08:10, [0m 3s]
SETUP,07/12/21,12:08:13, [0m 2s]
OFFLINE,07/12/21,12:08:15, [8m 43s]
SETUP,07/12/21,12:16:59, [0m 2s]
OFFLINE,07/12/21,12:17:01, [0m 10s]
ONLINE,07/12/21,12:17:13, [0m 27s]
OFFLINE,07/12/21,12:17:53, [0m 14s]
ONLINE,07/12/21,12:18:09, [0m 3s]
NOT_DEFINED,07/12/21,12:20:14, [0m 3s]
SETUP,07/12/21,12:20:17, [0m 2s]
OFFLINE,07/12/21,12:20:19, [0m 5s]
SETUP,07/12/21,12:20:24, [0m 2s]
OFFLINE,07/12/21,12:20:26, [0m 7s]
ONLINE,07/12/21,12:20:35, [0m 21s]
NOT_DEFINED,07/12/21,12:27:03, [0m 3s]
SETUP,07/12/21,12:27:06, [0m 2s]
OFFLINE,07/12/21,12:27:08, [0m 3s]
SETUP,07/12/21,12:27:12, [0m 2s]
OFFLINE,07/12/21,12:27:14, [0m 11s]
ONLINE,07/12/21,12:27:27, [0m 10s]
INITIAL_STATUS,07/12/21,12:31:28, [0m 1s]
NOT_DEFINED,07/12/21,12:31:29, [0m 1s]
SETUP,07/12/21,12:31:31, [0m 2s]
OFFLINE,07/12/21,12:31:33, [0m 11s]
ONLINE,07/12/21,12:31:45, [0m 5s]
TYPING,07/12/21,12:31:50, [0m 0s]
ONLINE,07/12/21,12:31:51, [0m 6s]
TYPING,07/12/21,12:31:58, [0m 0s]
ONLINE,07/12/21,12:31:58, [0m 11s]
INITIAL_STATUS,07/12/21,12:32:29, [0m 2s]
SETUP,07/12/21,12:32:32, [0m 2s]
INITIAL_STATUS,07/12/21,12:32:54, [0m 3s]
SETUP,07/12/21,12:32:57, [0m 2s]
INITIAL_STATUS,07/12/21,12:42:59, [0m 3s]
SETUP,07/12/21,12:43:02, [0m 2s]
OFFLINE,07/12/21,12:43:04, [34m 20s]
ONLINE,07/12/21,13:17:24, [0m 6s]
TYPING,07/12/21,13:17:30, [0m 20s]
ONLINE,07/12/21,13:17:51, [1m 7s]
TYPING,07/12/21,13:18:58, [0m 8s]
ONLINE,07/12/21,13:19:07, [0m 18s]
TYPING,07/12/21,13:19:25, [0m 2s]
ONLINE,07/12/21,13:19:27, [0m 8s]
TYPING,07/12/21,13:19:36, [0m 6s]
ONLINE,07/12/21,13:19:42, [0m 6s]
TYPING,07/12/21,13:19:48, [0m 10s]
ONLINE,07/12/21,13:19:59, [0m 43s]
TYPING,07/12/21,13:20:42, [0m 5s]
ONLINE,07/12/21,13:20:47, [0m 8s]
OFFLINE,07/12/21,13:20:56, [3m 13s]
ONLINE,07/12/21,13:24:09, [0m 36s]
OFFLINE,07/12/21,13:24:45, [0m 15s]
ONLINE,07/12/21,13:25:00, [0m 9s]
OFFLINE,07/12/21,13:25:10, [22m 3s]
ONLINE,07/12/21,13:47:14, [0m 6s]
OFFLINE,07/12/21,13:47:20, [1m 41s]
ONLINE,07/12/21,13:49:01, [0m 29s]
OFFLINE,07/12/21,13:49:30, [5m 29s]
ONLINE,07/12/21,13:55:00, [0m 2s]
OFFLINE,07/12/21,13:55:02, [3m 24s]
ONLINE,07/12/21,13:58:27, [10m 57s]
OFFLINE,07/12/21,14:09:25, [49m 13s]
ONLINE,07/12/21,14:58:38, [1m 39s]
OFFLINE,07/12/21,15:00:17, [1m 21s]
ONLINE,07/12/21,15:01:39, [0m 12s]
OFFLINE,07/12/21,15:01:52, [36m 8s]
ONLINE,07/12/21,15:38:00, [12m 37s]
OFFLINE,07/12/21,15:50:37, [1m 6s]
ONLINE,07/12/21,15:51:43, [1m 32s]
OFFLINE,07/12/21,15:53:16, [0m 41s]
ONLINE,07/12/21,15:53:58, [7m 42s]
OFFLINE,07/12/21,16:01:40, [0m 57s]
ONLINE,07/12/21,16:02:37, [0m 57s]
OFFLINE,07/12/21,16:03:35, [1m 52s]
ONLINE,07/12/21,16:05:27, [1m 8s]
TYPING,07/12/21,16:06:36, [0m 5s]
ONLINE,07/12/21,16:06:41, [0m 6s]
TYPING,07/12/21,16:06:47, [0m 14s]
ONLINE,07/12/21,16:07:02, [1m 2s]
OFFLINE,07/12/21,16:08:05, [1m 34s]
ONLINE,07/12/21,16:09:40, [0m 45s]
TYPING,07/12/21,16:10:25, [0m 30s]
ONLINE,07/12/21,16:10:55, [0m 9s]
TYPING,07/12/21,16:11:04, [0m 1s]
ONLINE,07/12/21,16:11:06, [0m 55s]
TYPING,07/12/21,16:12:01, [0m 15s]
ONLINE,07/12/21,16:12:17, [0m 18s]
TYPING,07/12/21,16:12:36, [0m 7s]
ONLINE,07/12/21,16:12:43, [0m 9s]
TYPING,07/12/21,16:12:52, [0m 10s]
ONLINE,07/12/21,16:13:03, [0m 50s]
TYPING,07/12/21,16:13:53, [0m 1s]
ONLINE,07/12/21,16:13:54, [0m 7s]
TYPING,07/12/21,16:14:01, [0m 28s]
ONLINE,07/12/21,16:14:30, [0m 3s]
TYPING,07/12/21,16:14:33, [0m 15s]
ONLINE,07/12/21,16:14:48, [0m 10s]
TYPING,07/12/21,16:14:58, [1m 12s]
ONLINE,07/12/21,16:16:11, [0m 26s]
TYPING,07/12/21,16:16:38, [0m 22s]
ONLINE,07/12/21,16:17:01, [0m 15s]
TYPING,07/12/21,16:17:16, [0m 4s]
ONLINE,07/12/21,16:17:21, [0m 21s]
TYPING,07/12/21,16:17:42, [0m 48s]
ONLINE,07/12/21,16:18:31, [0m 12s]
TYPING,07/12/21,16:18:44, [1m 6s]
ONLINE,07/12/21,16:19:50, [0m 6s]
TYPING,07/12/21,16:19:56, [0m 0s]
ONLINE,07/12/21,16:19:56, [0m 7s]
TYPING,07/12/21,16:20:04, [0m 21s]
ONLINE,07/12/21,16:20:25, [0m 5s]
TYPING,07/12/21,16:20:31, [0m 3s]
ONLINE,07/12/21,16:20:34, [0m 11s]
TYPING,07/12/21,16:20:45, [0m 11s]
ONLINE,07/12/21,16:20:57, [0m 5s]
TYPING,07/12/21,16:21:02, [0m 27s]
ONLINE,07/12/21,16:21:29, [0m 11s]
TYPING,07/12/21,16:21:40, [0m 10s]
ONLINE,07/12/21,16:21:50, [0m 4s]
TYPING,07/12/21,16:21:55, [0m 6s]
ONLINE,07/12/21,16:22:01, [0m 3s]
TYPING,07/12/21,16:22:04, [0m 15s]
ONLINE,07/12/21,16:22:20, [0m 25s]
TYPING,07/12/21,16:22:45, [0m 27s]
ONLINE,07/12/21,16:23:12, [0m 3s]
TYPING,07/12/21,16:23:15, [0m 2s]
ONLINE,07/12/21,16:23:18, [0m 14s]
TYPING,07/12/21,16:23:32, [0m 24s]
ONLINE,07/12/21,16:23:57, [0m 9s]
TYPING,07/12/21,16:24:06, [0m 17s]
ONLINE,07/12/21,16:24:24, [0m 18s]
TYPING,07/12/21,16:24:42, [0m 10s]
ONLINE,07/12/21,16:24:53, [0m 4s]
TYPING,07/12/21,16:24:57, [0m 5s]
ONLINE,07/12/21,16:25:02, [0m 15s]
TYPING,07/12/21,16:25:18, [0m 33s]
ONLINE,07/12/21,16:25:51, [0m 18s]
TYPING,07/12/21,16:26:10, [0m 16s]
ONLINE,07/12/21,16:26:26, [0m 12s]
TYPING,07/12/21,16:26:39, [0m 7s]
ONLINE,07/12/21,16:26:46, [0m 16s]
TYPING,07/12/21,16:27:02, [0m 1s]
ONLINE,07/12/21,16:27:04, [0m 6s]
TYPING,07/12/21,16:27:10, [0m 38s]
ONLINE,07/12/21,16:27:48, [0m 11s]
TYPING,07/12/21,16:28:00, [0m 4s]
ONLINE,07/12/21,16:28:04, [0m 3s]
TYPING,07/12/21,16:28:07, [0m 10s]
ONLINE,07/12/21,16:28:17, [0m 16s]
TYPING,07/12/21,16:28:34, [0m 21s]
ONLINE,07/12/21,16:28:56, [0m 10s]
TYPING,07/12/21,16:29:06, [0m 21s]
ONLINE,07/12/21,16:29:28, [0m 3s]
TYPING,07/12/21,16:29:31, [0m 15s]
ONLINE,07/12/21,16:29:47, [0m 15s]
TYPING,07/12/21,16:30:02, [0m 27s]
ONLINE,07/12/21,16:30:29, [0m 11s]
TYPING,07/12/21,16:30:40, [0m 27s]
ONLINE,07/12/21,16:31:07, [0m 12s]
TYPING,07/12/21,16:31:20, [0m 4s]
ONLINE,07/12/21,16:31:24, [0m 26s]
TYPING,07/12/21,16:31:51, [0m 5s]
ONLINE,07/12/21,16:31:56, [0m 19s]
OFFLINE,07/12/21,16:32:16, [0m 24s]
ONLINE,07/12/21,16:32:40, [0m 6s]
TYPING,07/12/21,16:32:47, [0m 1s]
ONLINE,07/12/21,16:32:48, [0m 22s]
OFFLINE,07/12/21,16:33:10, [18m 17s]
ONLINE,07/12/21,16:51:27, [1m 51s]
OFFLINE,07/12/21,16:53:19, [0m 46s]
ONLINE,07/12/21,16:54:05, [0m 6s]
OFFLINE,07/12/21,16:54:11, [1m 0s]
ONLINE,07/12/21,16:55:12, [0m 6s]
OFFLINE,07/12/21,16:55:18, [2m 47s]
ONLINE,07/12/21,16:58:06, [0m 9s]
OFFLINE,07/12/21,16:58:15, [9m 29s]
ONLINE,07/12/21,17:07:45, [0m 54s]
OFFLINE,07/12/21,17:08:39, [8m 12s]
ONLINE,07/12/21,17:16:51, [0m 18s]
OFFLINE,07/12/21,17:17:09, [13m 7s]
ONLINE,07/12/21,17:30:17, [0m 43s]
OFFLINE,07/12/21,17:31:00, [9m 3s]
ONLINE,07/12/21,17:40:03, [1m 0s]
OFFLINE,07/12/21,17:41:04, [7m 17s]
ONLINE,07/12/21,17:48:22, [0m 11s]
OFFLINE,07/12/21,17:48:34, [36m 40s]
ONLINE,07/12/21,18:25:14, [0m 6s]
OFFLINE,07/12/21,18:25:21, [22m 18s]
ONLINE,07/12/21,18:47:39, [3m 4s]
OFFLINE,07/12/21,18:50:43, [0m 24s]
ONLINE,07/12/21,18:51:08, [0m 14s]
OFFLINE,07/12/21,18:51:22, [70m 47s]
ONLINE,07/12/21,20:02:10, [1m 2s]
OFFLINE,07/12/21,20:03:13, [1m 41s]
ONLINE,07/12/21,20:04:55, [1m 12s]
OFFLINE,07/12/21,20:06:07, [0m 11s]
ONLINE,07/12/21,20:06:18, [1m 1s]
OFFLINE,07/12/21,20:07:19, [50m 22s]
ONLINE,07/12/21,20:57:42, [0m 23s]
OFFLINE,07/12/21,20:58:06, [294m 0s]
ONLINE,08/12/21,01:52:06, [3m 26s]
OFFLINE,08/12/21,01:55:32, [453m 48s]
ONLINE,08/12/21,09:29:21, [0m 46s]
OFFLINE,08/12/21,09:30:08, [27m 17s]
ONLINE,08/12/21,09:57:25, [0m 23s]
OFFLINE,08/12/21,09:57:48, [2m 3s]
ONLINE,08/12/21,09:59:52, [11m 36s]
OFFLINE,08/12/21,10:11:29, [1m 38s]
ONLINE,08/12/21,10:13:08, [0m 29s]
OFFLINE,08/12/21,10:13:37, [2m 0s]
ONLINE,08/12/21,10:15:37, [4m 2s]
OFFLINE,08/12/21,10:19:40, [2m 3s]
ONLINE,08/12/21,10:21:43, [2m 35s]
OFFLINE,08/12/21,10:24:19, [0m 40s]
ONLINE,08/12/21,10:24:59, [0m 50s]
OFFLINE,08/12/21,10:25:50, [0m 12s]
ONLINE,08/12/21,10:26:02, [0m 32s]
OFFLINE,08/12/21,10:26:35, [0m 20s]
ONLINE,08/12/21,10:26:55, [4m 19s]
OFFLINE,08/12/21,10:31:15, [9m 41s]
ONLINE,08/12/21,10:40:56, [0m 43s]
OFFLINE,08/12/21,10:41:39, [28m 46s]
ONLINE,08/12/21,11:10:25, [0m 36s]
OFFLINE,08/12/21,11:11:02, [6m 41s]
ONLINE,08/12/21,11:17:44, [0m 27s]
OFFLINE,08/12/21,11:18:11, [2m 30s]
ONLINE,08/12/21,11:20:42, [8m 26s]
OFFLINE,08/12/21,11:29:09, [1m 32s]
ONLINE,08/12/21,11:30:41, [0m 18s]
OFFLINE,08/12/21,11:30:59, [1m 21s]
ONLINE,08/12/21,11:32:21, [0m 38s]
OFFLINE,08/12/21,11:33:00, [10m 7s]
ONLINE,08/12/21,11:43:07, [0m 49s]
OFFLINE,08/12/21,11:43:57, [2m 22s]
ONLINE,08/12/21,11:46:19, [0m 10s]
OFFLINE,08/12/21,11:46:30, [10m 21s]
ONLINE,08/12/21,11:56:51, [1m 7s]
OFFLINE,08/12/21,11:57:59, [1m 33s]
ONLINE,08/12/21,11:59:32, [0m 19s]
OFFLINE,08/12/21,11:59:52, [2m 21s]
ONLINE,08/12/21,12:02:14, [1m 51s]
OFFLINE,08/12/21,12:04:06, [0m 44s]
ONLINE,08/12/21,12:04:51, [1m 13s]
OFFLINE,08/12/21,12:06:05, [2m 23s]
ONLINE,08/12/21,12:08:29, [1m 12s]
OFFLINE,08/12/21,12:09:41, [3m 55s]
ONLINE,08/12/21,12:13:37, [0m 12s]
OFFLINE,08/12/21,12:13:49, [0m 46s]
ONLINE,08/12/21,12:14:36, [0m 41s]
TYPING,08/12/21,12:15:17, [0m 12s]
ONLINE,08/12/21,12:15:30, [0m 12s]
TYPING,08/12/21,12:15:42, [0m 2s]
ONLINE,08/12/21,12:15:44, [2m 22s]
TYPING,08/12/21,12:18:07, [0m 34s]
ONLINE,08/12/21,12:18:41, [2m 5s]
OFFLINE,08/12/21,12:20:47, [0m 11s]
ONLINE,08/12/21,12:20:58, [0m 30s]
OFFLINE,08/12/21,12:21:28, [1m 0s]
ONLINE,08/12/21,12:22:28, [0m 51s]
TYPING,08/12/21,12:23:20, [0m 8s]
ONLINE,08/12/21,12:23:28, [5m 50s]
OFFLINE,08/12/21,12:29:19, [1m 37s]
ONLINE,08/12/21,12:30:56, [3m 11s]
TYPING,08/12/21,12:34:07, [0m 23s]
ONLINE,08/12/21,12:34:31, [0m 11s]
TYPING,08/12/21,12:34:42, [0m 3s]
ONLINE,08/12/21,12:34:46, [0m 10s]
OFFLINE,08/12/21,12:34:56, [17m 26s]
ONLINE,08/12/21,12:52:23, [0m 27s]
OFFLINE,08/12/21,12:52:50, [43m 8s]
ONLINE,08/12/21,13:35:59, [0m 7s]
OFFLINE,08/12/21,13:36:06, [1m 24s]
ONLINE,08/12/21,13:37:30, [4m 44s]
TYPING,08/12/21,13:42:15, [0m 2s]
ONLINE,08/12/21,13:42:17, [0m 4s]
TYPING,08/12/21,13:42:21, [0m 5s]
ONLINE,08/12/21,13:42:27, [0m 39s]
OFFLINE,08/12/21,13:43:06, [9m 45s]
ONLINE,08/12/21,13:52:52, [0m 44s]
OFFLINE,08/12/21,13:53:37, [82m 40s]
ONLINE,08/12/21,15:16:17, [1m 13s]
OFFLINE,08/12/21,15:17:30, [13m 34s]
ONLINE,08/12/21,15:31:04, [3m 13s]
OFFLINE,08/12/21,15:34:18, [2m 15s]
ONLINE,08/12/21,15:36:34, [0m 36s]
OFFLINE,08/12/21,15:37:10, [11m 49s]
ONLINE,08/12/21,15:49:00, [0m 37s]
OFFLINE,08/12/21,15:49:38, [10m 48s]
ONLINE,08/12/21,16:00:26, [1m 40s]
OFFLINE,08/12/21,16:02:07, [2m 38s]
ONLINE,08/12/21,16:04:46, [0m 26s]
OFFLINE,08/12/21,16:05:13, [1m 10s]
ONLINE,08/12/21,16:06:23, [1m 22s]
OFFLINE,08/12/21,16:07:45, [0m 23s]
ONLINE,08/12/21,16:08:09, [0m 29s]
OFFLINE,08/12/21,16:08:38, [0m 20s]
ONLINE,08/12/21,16:08:58, [0m 41s]
OFFLINE,08/12/21,16:09:40, [1m 3s]
ONLINE,08/12/21,16:10:43, [1m 5s]
OFFLINE,08/12/21,16:11:49, [3m 38s]
ONLINE,08/12/21,16:15:28, [0m 36s]
OFFLINE,08/12/21,16:16:04, [15m 49s]
ONLINE,08/12/21,16:31:54, [0m 2s]
OFFLINE,08/12/21,16:31:56, [0m 20s]
ONLINE,08/12/21,16:32:16, [0m 0s]
OFFLINE,08/12/21,16:32:17, [4m 53s]
ONLINE,08/12/21,16:37:10, [8m 48s]
OFFLINE,08/12/21,16:45:58, [1m 2s]
ONLINE,08/12/21,16:47:01, [0m 52s]
OFFLINE,08/12/21,16:47:53, [3m 6s]
ONLINE,08/12/21,16:51:00, [0m 31s]
OFFLINE,08/12/21,16:51:31, [0m 49s]
ONLINE,08/12/21,16:52:21, [1m 48s]
OFFLINE,08/12/21,16:54:10, [1m 7s]
ONLINE,08/12/21,16:55:17, [2m 0s]
OFFLINE,08/12/21,16:57:17, [1m 56s]
ONLINE,08/12/21,16:59:14, [1m 39s]
OFFLINE,08/12/21,17:00:53, [3m 46s]
ONLINE,08/12/21,17:04:40, [4m 53s]
OFFLINE,08/12/21,17:09:33, [3m 50s]
ONLINE,08/12/21,17:13:24, [0m 20s]
OFFLINE,08/12/21,17:13:45, [3m 19s]
ONLINE,08/12/21,17:17:04, [0m 7s]
OFFLINE,08/12/21,17:17:12, [0m 18s]
ONLINE,08/12/21,17:17:30, [9m 53s]
OFFLINE,08/12/21,17:27:23, [1m 9s]
ONLINE,08/12/21,17:28:33, [0m 57s]
OFFLINE,08/12/21,17:29:30, [0m 45s]
ONLINE,08/12/21,17:30:16, [2m 3s]
OFFLINE,08/12/21,17:32:19, [0m 23s]
ONLINE,08/12/21,17:32:43, [0m 27s]
OFFLINE,08/12/21,17:33:10, [1m 36s]
ONLINE,08/12/21,17:34:47, [1m 23s]
OFFLINE,08/12/21,17:36:10, [0m 13s]
ONLINE,08/12/21,17:36:23, [1m 10s]
OFFLINE,08/12/21,17:37:34, [1m 4s]
ONLINE,08/12/21,17:38:38, [1m 52s]
OFFLINE,08/12/21,17:40:31, [0m 55s]
ONLINE,08/12/21,17:41:26, [3m 19s]
OFFLINE,08/12/21,17:44:45, [1m 13s]
ONLINE,08/12/21,17:45:59, [0m 29s]
OFFLINE,08/12/21,17:46:29, [4m 51s]
ONLINE,08/12/21,17:51:21, [1m 31s]
OFFLINE,08/12/21,17:52:53, [19m 39s]
ONLINE,08/12/21,18:12:32, [0m 29s]
OFFLINE,08/12/21,18:13:01, [104m 7s]
SETUP,08/12/21,19:57:09, [0m 2s]
OFFLINE,08/12/21,19:57:11, [67m 25s]
ONLINE,08/12/21,21:04:36, [5m 40s]
OFFLINE,08/12/21,21:10:17, [1m 15s]
ONLINE,08/12/21,21:11:33, [0m 15s]
OFFLINE,08/12/21,21:11:49, [3m 6s]
ONLINE,08/12/21,21:14:56, [0m 11s]
